,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
0,0,0,0,0,0,0,257,8,11,272,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.59,0,529,19,1
1,0,0,0,0,0,0,268,5,12,311,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.94,0,579,17,2
2,1,0,0,0,84,0,309,6,5,277,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,14.51,1.88,85,586,11,3
3,0,0,0,0,0,0,279,6,3,266,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.65,0,545,9,4
4,0,0,0,0,0,0,335,6,3,350,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.31,0,685,9,5
5,0,0,0,0,0,0,274,8,4,274,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.19,0,548,12,6
6,0,0,0,0,1,0,304,9,8,330,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.16,2.68,1,634,17,7
7,0,0,0,0,0,0,314,9,8,318,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.69,0,632,17,8
8,0,0,0,0,0,0,238,7,8,280,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.9,0,518,15,9
9,0,0,0,56,0,0,365,9,13,320,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,8.18,3.21,56,685,22,10
10,0,0,1,396,0,0,412,4,4,299,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,55.84,1.13,397,711,8,11
11,0,0,0,0,0,0,252,6,8,277,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.65,0,529,14,12
12,0,0,0,0,0,0,305,9,9,288,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.04,0,593,18,13
13,0,0,0,0,0,0,262,5,10,265,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.85,0,527,15,14
14,0,0,0,0,0,0,265,7,5,259,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.29,0,524,12,15
15,0,0,0,0,0,0,357,10,13,391,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.07,0,748,23,16
16,0,0,0,0,0,0,311,8,7,296,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.47,0,607,15,17
17,0,0,0,1,0,0,365,15,12,344,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.14,3.81,1,709,27,18
18,0,0,0,0,0,0,307,9,6,293,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.5,0,600,15,19
19,0,0,0,0,0,0,350,14,12,336,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.79,0,686,26,20
20,0,0,0,0,0,0,269,13,17,247,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,5.81,0,516,30,21
21,0,0,0,0,0,0,283,11,11,249,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,4.14,0,532,22,22
22,0,0,0,0,0,0,286,8,8,273,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.86,0,559,16,23
23,0,0,0,0,0,0,298,11,8,285,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.26,0,583,19,24
24,0,0,0,0,0,0,371,16,7,383,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.05,0,754,23,25
25,0,0,0,0,0,0,338,8,10,324,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.72,0,662,18,26
26,0,0,0,0,0,0,235,2,8,262,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.01,0,497,10,27
27,0,0,0,0,0,0,280,9,7,282,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.85,0,562,16,28
28,0,0,0,0,0,0,279,8,9,293,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.97,0,572,17,29
29,0,0,0,0,0,0,366,10,13,390,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.04,0,756,23,30
30,0,0,0,0,0,0,378,11,12,401,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.95,0,779,23,31
31,0,1,0,0,0,0,279,10,6,297,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.17,2.78,1,576,16,32
32,0,0,0,24,44,0,266,12,5,260,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,12.93,3.23,68,526,17,33
33,0,0,0,0,0,0,245,7,3,231,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.1,0,476,10,34
34,0,0,0,0,0,0,256,10,9,259,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.69,0,515,19,35
35,0,0,0,0,0,0,355,8,11,334,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.76,0,689,19,36
36,0,0,0,1,0,0,353,9,7,342,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.14,2.3,1,695,16,37
37,0,0,0,0,0,0,322,7,6,288,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.13,0,610,13,38
38,0,0,0,0,14,0,286,9,9,279,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,2.48,3.19,14,565,18,39
39,0,0,0,0,0,0,327,9,10,335,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.87,0,662,19,40
40,0,0,0,0,0,0,311,8,8,311,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.57,0,622,16,41
41,0,0,0,0,0,0,252,12,1,241,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.64,0,493,13,42
42,0,0,0,1,1,0,245,7,3,230,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.42,2.11,2,475,10,43
43,1,0,1,0,0,0,346,9,11,335,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.29,2.94,2,681,20,44
44,0,0,0,0,0,0,334,7,6,325,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.97,0,659,13,45
45,0,0,0,0,0,0,300,5,6,293,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,1.85,0,593,11,46
46,0,0,1,1,0,0,315,11,10,315,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.32,3.33,2,630,21,47
47,1,0,0,0,0,0,333,9,12,340,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.15,3.12,1,673,21,48
48,0,0,0,0,0,0,322,5,9,346,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.1,0,668,14,49
49,0,0,0,0,0,0,275,9,7,268,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.95,0,543,16,50
50,0,0,0,0,0,0,280,10,8,278,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.23,0,558,18,51
51,0,0,0,0,0,0,275,10,10,279,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.61,0,554,20,52
52,0,0,0,0,0,0,291,7,10,289,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.93,0,580,17,53
53,0,0,0,0,0,0,284,10,6,287,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,2.8,0,571,16,54
54,0,0,0,0,0,0,319,12,8,278,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,DKI JAKARTA,0.0,3.35,0,597,20,55
